filename,true_label,proba_term,proba_preterm
t105_cropped.JPG,0,1.000000,0.000000
t106_cropped.JPG,0,0.000000,1.000000
t113_cropped.JPG,0,1.000000,0.000000
t114_cropped.JPG,0,1.000000,0.000000
t118_cropped.JPG,0,1.000000,0.000000
t120_cropped.JPG,0,0.000000,1.000000
t12_cropped.JPG,0,1.000000,0.000000
t130_cropped.JPG,0,1.000000,0.000000
t131_cropped.JPG,0,0.000000,1.000000
t132_cropped.JPG,0,1.000000,0.000000
t138_cropped.JPG,0,0.000000,1.000000
t139_cropped.JPG,0,1.000000,0.000000
t148_cropped.JPG,0,1.000000,0.000000
t149_cropped.JPG,0,1.000000,0.000000
t152_cropped.JPG,0,1.000000,0.000000
t156_cropped.JPG,0,1.000000,0.000000
t157_cropped.JPG,0,0.000000,1.000000
t163_cropped.JPG,0,1.000000,0.000000
t164_cropped.JPG,0,1.000000,0.000000
t167_cropped.JPG,0,1.000000,0.000000
t168_cropped.JPG,0,1.000000,0.000000
t193_cropped.JPG,0,0.000000,1.000000
t197_cropped.JPG,0,0.000000,1.000000
t202_cropped.JPG,0,1.000000,0.000000
t203_cropped.JPG,0,1.000000,0.000000
t206_cropped.JPG,0,0.000000,1.000000
t207_cropped.JPG,0,1.000000,0.000000
t209_cropped.JPG,0,1.000000,0.000000
t216_cropped.JPG,0,1.000000,0.000000
t249_cropped.JPG,0,0.000000,1.000000
t24_cropped.JPG,0,1.000000,0.000000
t279_cropped.JPG,0,1.000000,0.000000
t298_cropped.JPG,0,0.000000,1.000000
t34_cropped.JPG,0,0.000000,1.000000
t35_cropped.JPG,0,1.000000,0.000000
t3_cropped.JPG,0,0.000000,1.000000
t43_cropped.JPG,0,0.000000,1.000000
t44_cropped.JPG,0,0.000000,1.000000
t45_cropped.JPG,0,0.000000,1.000000
t46_cropped.JPG,0,0.000000,1.000000
t47_cropped.JPG,0,1.000000,0.000000
t4_cropped.JPG,0,1.000000,0.000000
t50_cropped.JPG,0,0.000000,1.000000
t52_cropped.JPG,0,1.000000,0.000000
t59_cropped.JPG,0,0.000000,1.000000
t71_cropped.JPG,0,1.000000,0.000000
t78_cropped.JPG,0,1.000000,0.000000
t83_cropped.JPG,0,0.000000,1.000000
t84_cropped.JPG,0,1.000000,0.000000
t98_cropped.JPG,0,0.000000,1.000000
t99_cropped.JPG,0,1.000000,0.000000
S10_cropped.JPG,1,0.000000,1.000000
S11_cropped.JPG,1,1.000000,0.000000
S12_cropped.JPG,1,0.000000,1.000000
S14_cropped.JPG,1,1.000000,0.000000
S15_cropped.JPG,1,0.000000,1.000000
S16_cropped.JPG,1,0.000000,1.000000
S17_cropped.JPG,1,0.000000,1.000000
S18_cropped.JPG,1,1.000000,0.000000
S19_cropped.JPG,1,0.000000,1.000000
S20_cropped.JPG,1,0.000000,1.000000
S22_cropped.JPG,1,0.000000,1.000000
S23_2_cropped.JPG,1,0.000000,1.000000
S25_cropped.JPG,1,0.000000,1.000000
S27_cropped.JPG,1,0.000000,1.000000
S28_cropped.JPG,1,0.000000,1.000000
S29_2_cropped.JPG,1,0.000000,1.000000
S2_cropped.JPG,1,0.000000,1.000000
S30_cropped.JPG,1,0.000000,1.000000
S31_cropped.JPG,1,0.000000,1.000000
S32_cropped.JPG,1,0.000000,1.000000
S35_cropped.JPG,1,1.000000,0.000000
S36_cropped.JPG,1,0.000000,1.000000
S38_cropped.JPG,1,1.000000,0.000000
S3_cropped.JPG,1,0.000000,1.000000
S4_cropped.JPG,1,0.000000,1.000000
S5_cropped.JPG,1,0.000000,1.000000
S7_Cropped.JPG,1,0.000000,1.000000
S8_cropped.JPG,1,0.000000,1.000000
S9_cropped.JPG,1,0.000000,1.000000
