filename,true_label,true_class,predicted,pred_class,correct,decision_value,proba_term,proba_preterm
t105_cropped.JPG,0,a,0,a,1,-407.049234,1.000000,0.000000
t106_cropped.JPG,0,a,1,b,0,27.358484,0.000000,1.000000
t113_cropped.JPG,0,a,0,a,1,-107.764688,1.000000,0.000000
t114_cropped.JPG,0,a,0,a,1,-86.858918,1.000000,0.000000
t118_cropped.JPG,0,a,0,a,1,-98.465251,1.000000,0.000000
t120_cropped.JPG,0,a,1,b,0,448.339380,0.000000,1.000000
t12_cropped.JPG,0,a,0,a,1,-511.755036,1.000000,0.000000
t130_cropped.JPG,0,a,0,a,1,-144.133337,1.000000,0.000000
t131_cropped.JPG,0,a,1,b,0,295.484148,0.000000,1.000000
t132_cropped.JPG,0,a,0,a,1,-433.051860,1.000000,0.000000
t138_cropped.JPG,0,a,1,b,0,242.060104,0.000000,1.000000
t139_cropped.JPG,0,a,0,a,1,-188.752058,1.000000,0.000000
t148_cropped.JPG,0,a,0,a,1,-550.623697,1.000000,0.000000
t149_cropped.JPG,0,a,0,a,1,-115.131575,1.000000,0.000000
t152_cropped.JPG,0,a,0,a,1,-468.307108,1.000000,0.000000
t156_cropped.JPG,0,a,0,a,1,-522.530318,1.000000,0.000000
t157_cropped.JPG,0,a,1,b,0,564.497949,0.000000,1.000000
t163_cropped.JPG,0,a,0,a,1,-332.025061,1.000000,0.000000
t164_cropped.JPG,0,a,0,a,1,-262.865876,1.000000,0.000000
t167_cropped.JPG,0,a,0,a,1,-515.634500,1.000000,0.000000
t168_cropped.JPG,0,a,0,a,1,-51.883942,1.000000,0.000000
t193_cropped.JPG,0,a,1,b,0,151.621843,0.000000,1.000000
t197_cropped.JPG,0,a,1,b,0,637.086364,0.000000,1.000000
t202_cropped.JPG,0,a,0,a,1,-75.550212,1.000000,0.000000
t203_cropped.JPG,0,a,0,a,1,-449.687662,1.000000,0.000000
t206_cropped.JPG,0,a,1,b,0,449.256059,0.000000,1.000000
t207_cropped.JPG,0,a,0,a,1,-607.999421,1.000000,0.000000
t209_cropped.JPG,0,a,0,a,1,-283.524947,1.000000,0.000000
t216_cropped.JPG,0,a,0,a,1,-278.283976,1.000000,0.000000
t249_cropped.JPG,0,a,1,b,0,1037.641805,0.000000,1.000000
t24_cropped.JPG,0,a,0,a,1,-261.250952,1.000000,0.000000
t279_cropped.JPG,0,a,0,a,1,-136.375777,1.000000,0.000000
t298_cropped.JPG,0,a,1,b,0,1840.071309,0.000000,1.000000
t34_cropped.JPG,0,a,1,b,0,447.878778,0.000000,1.000000
t35_cropped.JPG,0,a,0,a,1,-931.939375,1.000000,0.000000
t3_cropped.JPG,0,a,1,b,0,526.312886,0.000000,1.000000
t43_cropped.JPG,0,a,1,b,0,65.687700,0.000000,1.000000
t44_cropped.JPG,0,a,1,b,0,65.747339,0.000000,1.000000
t45_cropped.JPG,0,a,1,b,0,142.908167,0.000000,1.000000
t46_cropped.JPG,0,a,1,b,0,468.515882,0.000000,1.000000
t47_cropped.JPG,0,a,0,a,1,-177.145426,1.000000,0.000000
t4_cropped.JPG,0,a,0,a,1,-1202.347823,1.000000,0.000000
t50_cropped.JPG,0,a,1,b,0,1061.686422,0.000000,1.000000
t52_cropped.JPG,0,a,0,a,1,-543.979340,1.000000,0.000000
t59_cropped.JPG,0,a,1,b,0,823.168417,0.000000,1.000000
t71_cropped.JPG,0,a,0,a,1,-887.265412,1.000000,0.000000
t78_cropped.JPG,0,a,0,a,1,-502.695357,1.000000,0.000000
t83_cropped.JPG,0,a,1,b,0,870.037375,0.000000,1.000000
t84_cropped.JPG,0,a,0,a,1,-54.687348,1.000000,0.000000
t98_cropped.JPG,0,a,1,b,0,12.544576,0.000000,1.000000
t99_cropped.JPG,0,a,0,a,1,-138.979101,1.000000,0.000000
S10_cropped.JPG,1,b,1,b,1,249.851915,0.000000,1.000000
S11_cropped.JPG,1,b,0,a,0,-306.064920,1.000000,0.000000
S12_cropped.JPG,1,b,1,b,1,711.782068,0.000000,1.000000
S14_cropped.JPG,1,b,0,a,0,-1728.206574,1.000000,0.000000
S15_cropped.JPG,1,b,1,b,1,1741.433196,0.000000,1.000000
S16_cropped.JPG,1,b,1,b,1,815.387415,0.000000,1.000000
S17_cropped.JPG,1,b,1,b,1,427.892080,0.000000,1.000000
S18_cropped.JPG,1,b,0,a,0,-325.935103,1.000000,0.000000
S19_cropped.JPG,1,b,1,b,1,5798.769857,0.000000,1.000000
S20_cropped.JPG,1,b,1,b,1,7817.279195,0.000000,1.000000
S22_cropped.JPG,1,b,1,b,1,313.931853,0.000000,1.000000
S23_2_cropped.JPG,1,b,1,b,1,2903.133931,0.000000,1.000000
S25_cropped.JPG,1,b,1,b,1,185.174575,0.000000,1.000000
S27_cropped.JPG,1,b,1,b,1,332.360548,0.000000,1.000000
S28_cropped.JPG,1,b,1,b,1,140.864363,0.000000,1.000000
S29_2_cropped.JPG,1,b,1,b,1,768.256555,0.000000,1.000000
S2_cropped.JPG,1,b,1,b,1,314.314203,0.000000,1.000000
S30_cropped.JPG,1,b,1,b,1,1167.006426,0.000000,1.000000
S31_cropped.JPG,1,b,1,b,1,221.151922,0.000000,1.000000
S32_cropped.JPG,1,b,1,b,1,7568.017965,0.000000,1.000000
S35_cropped.JPG,1,b,0,a,0,-1047.001387,1.000000,0.000000
S36_cropped.JPG,1,b,1,b,1,6131.285971,0.000000,1.000000
S38_cropped.JPG,1,b,0,a,0,-108.690827,1.000000,0.000000
S3_cropped.JPG,1,b,1,b,1,1703.449361,0.000000,1.000000
S4_cropped.JPG,1,b,1,b,1,825.859893,0.000000,1.000000
S5_cropped.JPG,1,b,1,b,1,101.066549,0.000000,1.000000
S7_Cropped.JPG,1,b,1,b,1,727.165521,0.000000,1.000000
S8_cropped.JPG,1,b,1,b,1,2357.577470,0.000000,1.000000
S9_cropped.JPG,1,b,1,b,1,323.614649,0.000000,1.000000
